scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Falcon-512,keygen,4330293,4.330293,4.86,0.0,256,897,0,0,liboqs,gateway
Falcon-512,keygen,3025166,3.025166,4.86,0.0,256,897,0,1,liboqs,gateway
Falcon-512,keygen,3116895,3.116895,4.86,0.0,256,897,0,2,liboqs,gateway
Falcon-512,keygen,3232819,3.232819,4.86,0.0,256,897,0,3,liboqs,gateway
Falcon-512,keygen,5595296,5.595296,4.86,0.0,256,897,0,4,liboqs,gateway
Falcon-512,keygen,4952527,4.952527,4.86,0.0,256,897,0,5,liboqs,gateway
Falcon-512,keygen,4330822,4.330822,4.86,0.0,256,897,0,6,liboqs,gateway
Falcon-512,keygen,3114140,3.11414,4.86,0.0,256,897,0,7,liboqs,gateway
Falcon-512,keygen,4404929,4.404929,4.86,0.0,256,897,0,8,liboqs,gateway
Falcon-512,keygen,3200466,3.200466,4.86,0.0,256,897,0,9,liboqs,gateway
Falcon-512,keygen,4893879,4.893879,4.86,0.0,256,897,0,10,liboqs,gateway
Falcon-512,keygen,3737448,3.737448,4.86,0.0,256,897,0,11,liboqs,gateway
Falcon-512,keygen,5273161,5.273161,4.86,0.0,256,897,0,12,liboqs,gateway
Falcon-512,keygen,4058232,4.058232,4.86,0.0,256,897,0,13,liboqs,gateway
Falcon-512,keygen,4559782,4.559782,4.86,0.0,256,897,0,14,liboqs,gateway
Falcon-512,keygen,5375680,5.37568,4.86,0.0,256,897,0,15,liboqs,gateway
Falcon-512,keygen,3474996,3.474996,4.86,0.0,256,897,0,16,liboqs,gateway
Falcon-512,keygen,4446212,4.446212,4.86,0.0,256,897,0,17,liboqs,gateway
Falcon-512,keygen,4731731,4.731731,4.86,0.0,256,897,0,18,liboqs,gateway
Falcon-512,keygen,3227410,3.22741,4.86,0.0,256,897,0,19,liboqs,gateway
Falcon-512,keygen,3386281,3.386281,4.86,0.0,256,897,0,20,liboqs,gateway
Falcon-512,keygen,3508517,3.508517,4.86,0.0,256,897,0,21,liboqs,gateway
Falcon-512,keygen,3485392,3.485392,4.86,0.0,256,897,0,22,liboqs,gateway
Falcon-512,keygen,6003292,6.003292,4.86,0.0,256,897,0,23,liboqs,gateway
Falcon-512,keygen,3143034,3.143034,4.86,0.0,256,897,0,24,liboqs,gateway
Falcon-512,keygen,3719406,3.719406,4.86,0.0,256,897,0,25,liboqs,gateway
Falcon-512,keygen,2999378,2.999378,4.86,0.0,256,897,0,26,liboqs,gateway
Falcon-512,keygen,3530710,3.53071,4.86,0.0,256,897,0,27,liboqs,gateway
Falcon-512,keygen,4249492,4.249492,4.86,0.0,256,897,0,28,liboqs,gateway
Falcon-512,keygen,3181865,3.181865,4.86,0.0,256,897,0,29,liboqs,gateway
Falcon-512,keygen,3028536,3.028536,4.86,0.0,256,897,0,30,liboqs,gateway
Falcon-512,keygen,3640642,3.640642,4.86,0.0,256,897,0,31,liboqs,gateway
Falcon-512,keygen,4608516,4.608516,4.86,0.0,256,897,0,32,liboqs,gateway
Falcon-512,keygen,3216572,3.216572,4.86,0.0,256,897,0,33,liboqs,gateway
Falcon-512,keygen,4673088,4.673088,4.86,0.0,256,897,0,34,liboqs,gateway
Falcon-512,keygen,4662727,4.662727,4.86,0.0,256,897,0,35,liboqs,gateway
Falcon-512,keygen,3388216,3.388216,4.86,0.0,256,897,0,36,liboqs,gateway
Falcon-512,keygen,4420568,4.420568,4.86,0.0,256,897,0,37,liboqs,gateway
Falcon-512,keygen,3432305,3.432305,4.86,0.0,256,897,0,38,liboqs,gateway
Falcon-512,keygen,4224985,4.224985,4.86,0.0,256,897,0,39,liboqs,gateway
Falcon-512,keygen,3591190,3.59119,4.86,0.0,256,897,0,40,liboqs,gateway
Falcon-512,keygen,3483708,3.483708,4.86,0.0,256,897,0,41,liboqs,gateway
Falcon-512,keygen,4145611,4.145611,4.86,0.0,256,897,0,42,liboqs,gateway
Falcon-512,keygen,4123842,4.123842,4.86,0.0,256,897,0,43,liboqs,gateway
Falcon-512,keygen,4325733,4.325733,4.86,0.0,256,897,0,44,liboqs,gateway
Falcon-512,keygen,4352299,4.352299,4.86,0.0,256,897,0,45,liboqs,gateway
Falcon-512,keygen,3565276,3.565276,4.86,0.0,256,897,0,46,liboqs,gateway
Falcon-512,keygen,5098378,5.098378,4.86,0.0,256,897,0,47,liboqs,gateway
Falcon-512,keygen,3446352,3.446352,4.86,0.0,256,897,0,48,liboqs,gateway
Falcon-512,keygen,3084100,3.0841,4.86,0.0,256,897,0,49,liboqs,gateway
Falcon-512,keygen,3880748,3.880748,4.86,0.0,256,897,0,50,liboqs,gateway
Falcon-512,keygen,3105106,3.105106,4.86,0.0,256,897,0,51,liboqs,gateway
Falcon-512,keygen,3195850,3.19585,4.86,0.0,256,897,0,52,liboqs,gateway
Falcon-512,keygen,3587344,3.587344,4.86,0.0,256,897,0,53,liboqs,gateway
Falcon-512,keygen,3058421,3.058421,4.86,0.0,256,897,0,54,liboqs,gateway
Falcon-512,keygen,5272590,5.27259,4.86,0.0,256,897,0,55,liboqs,gateway
Falcon-512,keygen,3718327,3.718327,4.86,0.0,256,897,0,56,liboqs,gateway
Falcon-512,keygen,4132931,4.132931,4.86,0.0,256,897,0,57,liboqs,gateway
Falcon-512,keygen,3527609,3.527609,4.86,0.0,256,897,0,58,liboqs,gateway
Falcon-512,keygen,4247185,4.247185,4.86,0.0,256,897,0,59,liboqs,gateway
